animal,region,roi,nucleus_id,area_nucleus_um2,area_expanded_um2,area_ring_um2,GoB_nucleus,GoB_expanded,GoB_ring,GoA_nucleus,GoA_expanded,GoA_ring,GoA_bin,GoB_bin,more_GoA_than_GoB,more_GoB_than_GoA,any_GoA,any_GoB,no_spots_both
Rat1,hippo,CA1,1,94.52516625,201.09620474999997,106.57103849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,2,82.66982624999999,182.10649049999998,99.43666424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,3,38.360493,111.84243074999999,73.48193775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,4,70.43342175,165.46667399999998,95.03325224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,5,50.829770249999996,134.0076825,83.17791224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,6,84.95621324999999,186.74277525,101.78656199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,7,66.26288249999999,164.30231024999998,98.03942774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,8,59.65776449999999,141.22673774999998,81.56897325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,9,52.45987949999999,135.38374875,82.92386925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,10,32.305801499999994,98.35698149999999,66.05117999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,11,53.75126475,141.2055675,87.45430275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,12,9.336080249999998,58.980316499999994,49.64423625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,13,43.7377365,124.60809149999999,80.87035499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,14,38.80506825,112.87977299999999,74.07470475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,15,70.68746474999999,145.12206375,74.43459899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,16,42.763904999999994,116.85977999999999,74.09587499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,17,55.91063025,131.31906074999998,75.4084305,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,18,41.578371,116.88095024999998,75.30257925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,19,53.28551924999999,138.13588124999998,84.85036199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,20,28.368135,95.81655149999999,67.4484165,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,21,29.53249875,97.93357649999999,68.40107775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,22,42.361670249999996,122.00415075,79.64248049999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,23,33.42782475,106.97327324999999,73.54544849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,24,57.921803999999995,139.469607,81.54780299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,25,37.831236749999995,108.98444699999999,71.15321024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,26,46.405187999999995,115.99179974999998,69.58661174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,27,34.9309125,85.59132075,50.660408249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,28,40.202304749999996,103.35316049999999,63.15085574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,29,50.977962,125.62426349999998,74.64630149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,30,39.990602249999995,117.66424949999998,77.67364724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,31,62.409896999999994,146.73100275,84.32110574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,32,35.2696365,106.76157074999999,71.49193425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,33,70.962678,157.10442525,86.14174725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,34,50.87211075,121.30553249999998,70.43342175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,35,71.25906149999999,146.582811,75.32374949999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,36,35.608360499999996,82.96620974999999,47.357849249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,37,68.02001324999999,159.30613125,91.28611799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,38,33.406654499999995,91.2437775,57.837123,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,39,43.71656624999999,104.30582174999999,60.58925549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,40,58.578081749999996,141.41726999999997,82.83918824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,41,16.19524125,72.10587149999999,55.91063025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,42,40.58336925,105.15263175,64.5692625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,43,59.805956249999994,124.73511299999998,64.92915674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
